,match_id,year,competition
1140,1221,2015,Bundesliga
1141,1222,2015,Bundesliga
1142,1223,2015,Bundesliga
1143,1224,2015,Bundesliga
1144,1225,2015,Bundesliga
1145,1226,2015,Bundesliga
1146,1227,2015,Bundesliga
1147,1228,2015,Bundesliga
1148,1229,2015,Bundesliga
1149,1230,2015,Bundesliga
1150,1231,2015,Bundesliga
1151,1232,2015,Bundesliga
1152,1233,2015,Bundesliga
1153,1234,2015,Bundesliga
1154,1235,2015,Bundesliga
1155,1236,2015,Bundesliga
1156,1237,2015,Bundesliga
1157,1238,2015,Bundesliga
1158,1239,2015,Bundesliga
1159,1240,2015,Bundesliga
1160,1241,2015,Bundesliga
1161,1242,2015,Bundesliga
1162,1243,2015,Bundesliga
1163,1244,2015,Bundesliga
1164,1245,2015,Bundesliga
1165,1246,2015,Bundesliga
1166,1247,2015,Bundesliga
1167,1248,2015,Bundesliga
1168,1249,2015,Bundesliga
1169,1250,2015,Bundesliga
1170,1251,2015,Bundesliga
1171,1252,2015,Bundesliga
1172,1253,2015,Bundesliga
1173,1254,2015,Bundesliga
1174,1255,2015,Bundesliga
1175,1256,2015,Bundesliga
1176,1257,2015,Bundesliga
1177,1258,2015,Bundesliga
1178,1259,2015,Bundesliga
1179,1260,2015,Bundesliga
1180,1261,2015,Bundesliga
1181,1262,2015,Bundesliga
1182,1263,2015,Bundesliga
1183,1264,2015,Bundesliga
1184,1265,2015,Bundesliga
1185,1266,2015,Bundesliga
1186,1267,2015,Bundesliga
1187,1268,2015,Bundesliga
1188,1269,2015,Bundesliga
1189,1270,2015,Bundesliga
1190,1271,2015,Bundesliga
1191,1272,2015,Bundesliga
1192,1273,2015,Bundesliga
1193,1274,2015,Bundesliga
1194,1275,2015,Bundesliga
1195,1276,2015,Bundesliga
1196,1277,2015,Bundesliga
1197,1278,2015,Bundesliga
1198,1279,2015,Bundesliga
1199,1280,2015,Bundesliga
1200,1281,2015,Bundesliga
1201,1282,2015,Bundesliga
1202,1283,2015,Bundesliga
1203,1284,2015,Bundesliga
1204,1285,2015,Bundesliga
1205,1286,2015,Bundesliga
1206,1287,2015,Bundesliga
1207,1288,2015,Bundesliga
1208,1289,2015,Bundesliga
1209,1290,2015,Bundesliga
1210,1291,2015,Bundesliga
1211,1292,2015,Bundesliga
1212,1293,2015,Bundesliga
1213,1294,2015,Bundesliga
1214,1295,2015,Bundesliga
1215,1296,2015,Bundesliga
1216,1297,2015,Bundesliga
1217,1298,2015,Bundesliga
1218,1299,2015,Bundesliga
1219,1300,2015,Bundesliga
1220,1301,2015,Bundesliga
1221,1302,2015,Bundesliga
1222,1303,2015,Bundesliga
1223,1304,2015,Bundesliga
1224,1305,2015,Bundesliga
1225,1306,2015,Bundesliga
1226,1307,2015,Bundesliga
1227,1308,2015,Bundesliga
1228,1309,2015,Bundesliga
1229,1310,2015,Bundesliga
1230,1311,2015,Bundesliga
1231,1312,2015,Bundesliga
1232,1313,2015,Bundesliga
1233,1314,2015,Bundesliga
1234,1315,2015,Bundesliga
1235,1316,2015,Bundesliga
1236,1317,2015,Bundesliga
1237,1318,2015,Bundesliga
1238,1319,2015,Bundesliga
1239,1320,2015,Bundesliga
1240,1321,2015,Bundesliga
1241,1322,2015,Bundesliga
1242,1323,2015,Bundesliga
1243,1324,2015,Bundesliga
1244,1325,2015,Bundesliga
1245,1326,2015,Bundesliga
1246,1327,2016,Bundesliga
1247,1328,2016,Bundesliga
1248,1329,2016,Bundesliga
1249,1330,2016,Bundesliga
1250,1331,2016,Bundesliga
1251,1332,2016,Bundesliga
1252,1333,2016,Bundesliga
1253,1334,2016,Bundesliga
1254,1335,2016,Bundesliga
1255,1336,2016,Bundesliga
1256,1337,2016,Bundesliga
1257,1338,2016,Bundesliga
1258,1339,2016,Bundesliga
1259,1340,2016,Bundesliga
1260,1341,2016,Bundesliga
1261,1342,2016,Bundesliga
1262,1343,2016,Bundesliga
1263,1344,2016,Bundesliga
1264,1345,2016,Bundesliga
1265,1346,2016,Bundesliga
1266,1347,2016,Bundesliga
1267,1348,2016,Bundesliga
1268,1349,2016,Bundesliga
1269,1350,2016,Bundesliga
1270,1351,2016,Bundesliga
1271,1352,2016,Bundesliga
1272,1353,2016,Bundesliga
1273,1354,2016,Bundesliga
1274,1355,2016,Bundesliga
1275,1356,2016,Bundesliga
1276,1357,2016,Bundesliga
1277,1358,2016,Bundesliga
1278,1359,2016,Bundesliga
1279,1360,2016,Bundesliga
1280,1361,2016,Bundesliga
1281,1362,2016,Bundesliga
1282,1363,2016,Bundesliga
1283,1364,2016,Bundesliga
1284,1365,2016,Bundesliga
1285,1366,2016,Bundesliga
1286,1367,2016,Bundesliga
1287,1368,2016,Bundesliga
1288,1369,2016,Bundesliga
1289,1370,2016,Bundesliga
1290,1371,2016,Bundesliga
1291,1372,2016,Bundesliga
1292,1373,2016,Bundesliga
1293,1374,2016,Bundesliga
1294,1375,2016,Bundesliga
1295,1376,2016,Bundesliga
1296,1377,2016,Bundesliga
1297,1378,2016,Bundesliga
1298,1379,2016,Bundesliga
1299,1380,2016,Bundesliga
1300,1381,2016,Bundesliga
1301,1382,2016,Bundesliga
1302,1383,2016,Bundesliga
1303,1384,2016,Bundesliga
1304,1385,2016,Bundesliga
1305,1386,2016,Bundesliga
1306,1387,2016,Bundesliga
1307,1388,2016,Bundesliga
1308,1389,2016,Bundesliga
1309,1390,2016,Bundesliga
1310,1391,2016,Bundesliga
1311,1392,2016,Bundesliga
1312,1393,2016,Bundesliga
1313,1394,2016,Bundesliga
1314,1395,2016,Bundesliga
1315,1396,2016,Bundesliga
1316,1397,2016,Bundesliga
1317,1398,2016,Bundesliga
1318,1399,2015,La liga
1319,1400,2015,La liga
1320,1401,2015,La liga
1321,1402,2015,La liga
1322,1403,2015,La liga
1323,1404,2015,La liga
1324,1405,2015,La liga
1325,1406,2015,La liga
1326,1407,2015,La liga
1327,1408,2015,La liga
1328,1409,2015,La liga
1329,1410,2015,La liga
1330,1411,2015,La liga
1331,1412,2015,La liga
1332,1413,2015,La liga
1333,1414,2015,La liga
1334,1415,2015,La liga
1335,1416,2015,La liga
1336,1417,2015,La liga
1337,1418,2015,La liga
1338,1419,2015,La liga
1339,1420,2015,La liga
1340,1421,2015,La liga
1341,1422,2015,La liga
1342,1423,2015,La liga
1343,1424,2015,La liga
1344,1425,2015,La liga
1345,1426,2015,La liga
1346,1427,2015,La liga
1347,1428,2015,La liga
1348,1429,2015,La liga
1349,1430,2015,La liga
1350,1431,2015,La liga
1351,1432,2015,La liga
1352,1433,2015,La liga
1353,1434,2015,La liga
1354,1435,2015,La liga
1355,1436,2015,La liga
1356,1437,2015,La liga
1357,1438,2015,La liga
1358,1439,2015,La liga
1359,1440,2015,La liga
1360,1441,2015,La liga
1361,1442,2015,La liga
1362,1443,2015,La liga
1363,1444,2015,La liga
1364,1445,2015,La liga
1365,1446,2015,La liga
1366,1447,2015,La liga
1367,1448,2015,La liga
1368,1449,2015,La liga
1369,1450,2015,La liga
1370,1451,2015,La liga
1371,1452,2015,La liga
1372,1453,2015,La liga
1373,1454,2015,La liga
1374,1455,2015,La liga
1375,1456,2015,La liga
1376,1457,2015,La liga
1377,1458,2015,La liga
1378,1459,2015,La liga
1379,1460,2015,La liga
1380,1461,2015,La liga
1381,1462,2015,La liga
1382,1463,2015,La liga
1383,1464,2015,La liga
1384,1465,2015,La liga
1385,1466,2015,La liga
1386,1467,2015,La liga
1387,1468,2015,La liga
1388,1469,2015,La liga
1389,1470,2015,La liga
1390,1471,2015,La liga
1391,1472,2015,La liga
1392,1473,2015,La liga
1393,1474,2015,La liga
1394,1475,2015,La liga
1395,1476,2015,La liga
1396,1477,2015,La liga
1397,1478,2015,La liga
1398,1479,2015,La liga
1399,1480,2015,La liga
1400,1481,2015,La liga
1401,1482,2015,La liga
1402,1483,2015,La liga
1403,1484,2015,La liga
1404,1485,2015,La liga
1405,1486,2015,La liga
1406,1487,2015,La liga
1407,1488,2015,La liga
1408,1489,2015,La liga
1409,1490,2015,La liga
1410,1491,2015,La liga
1411,1492,2015,La liga
1412,1493,2015,La liga
1413,1494,2015,La liga
1414,1495,2015,La liga
1415,1496,2015,La liga
1416,1497,2015,La liga
1417,1498,2015,La liga
1418,1499,2015,La liga
1419,1500,2015,La liga
1420,1501,2015,La liga
1421,1502,2015,La liga
1422,1503,2015,La liga
1423,1504,2015,La liga
1424,1505,2015,La liga
1425,1506,2015,La liga
1426,1507,2015,La liga
1427,1508,2015,La liga
1428,1509,2015,La liga
1429,1510,2015,La liga
1430,1511,2015,La liga
1431,1512,2015,La liga
1432,1513,2015,La liga
1433,1514,2015,La liga
1434,1515,2015,La liga
1435,1516,2015,La liga
1436,1517,2015,La liga
1437,1518,2015,La liga
1438,1519,2015,La liga
1439,1520,2015,La liga
1440,1521,2015,La liga
1441,1522,2015,La liga
1442,1523,2015,La liga
1443,1524,2015,La liga
1444,1525,2015,La liga
1445,1526,2015,La liga
1446,1527,2015,La liga
1447,1528,2015,La liga
1448,1529,2015,La liga
1449,1530,2015,La liga
1450,1531,2015,La liga
1451,1532,2015,La liga
1452,1533,2015,La liga
1453,1534,2015,La liga
1454,1535,2015,La liga
1455,1536,2015,La liga
1456,1537,2015,La liga
1457,1538,2015,La liga
1458,1539,2015,La liga
1459,1540,2015,La liga
1460,1541,2015,La liga
1461,1542,2015,La liga
1462,1543,2015,La liga
1463,1544,2015,La liga
1464,1545,2015,La liga
1465,1546,2015,La liga
1466,1547,2015,La liga
1467,1548,2015,La liga
1468,1549,2015,La liga
1469,1550,2015,La liga
1470,1551,2015,La liga
1471,1552,2015,La liga
1472,1553,2015,La liga
1473,1554,2015,La liga
1474,1555,2015,La liga
1475,1556,2015,La liga
1476,1557,2015,La liga
1477,1558,2015,La liga
1478,1559,2015,La liga
1479,1560,2015,La liga
1480,1561,2015,La liga
1481,1562,2015,La liga
1482,1563,2015,La liga
1483,1564,2015,La liga
1484,1565,2015,La liga
1485,1566,2015,La liga
1486,1567,2015,La liga
1487,1568,2015,La liga
1488,1569,2015,La liga
1489,1570,2015,La liga
1490,1571,2015,La liga
1491,1572,2015,La liga
1492,1573,2015,La liga
1493,1574,2015,La liga
1494,1575,2015,La liga
1495,1576,2015,La liga
1496,1577,2015,La liga
1497,1578,2015,La liga
1498,1579,2015,La liga
1499,1580,2015,La liga
1500,1581,2015,La liga
1501,1582,2015,La liga
1502,1583,2015,La liga
1503,1584,2015,La liga
1504,1585,2015,La liga
1505,1586,2015,La liga
1506,1587,2015,La liga
1507,1588,2015,La liga
1508,1589,2015,La liga
1509,1590,2015,La liga
1510,1591,2015,La liga
1511,1592,2015,La liga
1512,1593,2015,La liga
1513,1594,2015,La liga
1514,1595,2015,La liga
1515,1596,2015,La liga
1516,1597,2015,La liga
1517,1598,2015,La liga
1518,1599,2015,La liga
1519,1600,2015,La liga
1520,1601,2015,La liga
1521,1602,2015,La liga
1522,1603,2015,La liga
1523,1604,2015,La liga
1524,1605,2015,La liga
1525,1606,2015,La liga
1526,1607,2015,La liga
1527,1608,2015,La liga
1528,1609,2015,La liga
1529,1610,2015,La liga
1530,1611,2015,La liga
1531,1612,2015,La liga
1532,1613,2015,La liga
1533,1614,2015,La liga
1534,1615,2015,La liga
1535,1616,2015,La liga
1536,1617,2015,La liga
1537,1618,2015,La liga
1538,1619,2015,La liga
1539,1620,2015,La liga
1540,1621,2015,La liga
1541,1622,2015,La liga
1542,1623,2015,La liga
1543,1624,2015,La liga
1544,1625,2015,La liga
1545,1626,2015,La liga
1546,1627,2015,La liga
1547,1628,2015,La liga
1548,1629,2015,La liga
1549,1630,2015,La liga
1550,1631,2015,La liga
1551,1632,2015,La liga
1552,1633,2015,La liga
1553,1634,2015,La liga
1554,1635,2015,La liga
1555,1636,2015,La liga
1556,1637,2015,La liga
1557,1638,2015,La liga
1558,1639,2015,La liga
1559,1640,2015,La liga
1560,1641,2015,La liga
1561,1642,2015,La liga
1562,1643,2015,La liga
1563,1644,2015,La liga
1564,1645,2015,La liga
1565,1646,2015,La liga
1566,1647,2015,La liga
1567,1648,2015,La liga
1568,1649,2015,La liga
1569,1650,2015,La liga
1570,1651,2015,La liga
1571,1652,2015,La liga
1572,1653,2015,La liga
1573,1654,2015,La liga
1574,1655,2015,La liga
1575,1656,2015,La liga
1576,1657,2015,La liga
1577,1658,2015,La liga
1578,1659,2015,La liga
1579,1660,2015,La liga
1580,1661,2015,La liga
1581,1662,2015,La liga
1582,1663,2015,La liga
1583,1664,2015,La liga
1584,1665,2015,La liga
1585,1666,2015,La liga
1586,1667,2015,La liga
1587,1668,2015,La liga
1588,1669,2015,La liga
1589,1670,2015,La liga
1590,1671,2015,La liga
1591,1672,2015,La liga
1592,1673,2015,La liga
1593,1674,2015,La liga
1594,1675,2015,La liga
1595,1676,2015,La liga
1596,1677,2015,La liga
1597,1678,2015,La liga
1598,1679,2015,La liga
1599,1680,2015,La liga
1600,1681,2015,La liga
1601,1682,2015,La liga
1602,1683,2015,La liga
1603,1684,2015,La liga
1604,1685,2015,La liga
1605,1686,2015,La liga
1606,1687,2015,La liga
1607,1688,2015,La liga
1608,1689,2015,La liga
1609,1690,2015,La liga
1610,1691,2015,La liga
1611,1692,2015,La liga
1612,1693,2015,La liga
1613,1694,2015,La liga
1614,1695,2015,La liga
1615,1696,2015,La liga
1616,1697,2015,La liga
1617,1698,2015,La liga
1618,1699,2015,La liga
1619,1700,2015,La liga
1620,1701,2015,La liga
1621,1702,2015,La liga
1622,1703,2015,La liga
1623,1704,2015,La liga
1624,1705,2015,La liga
1625,1706,2015,La liga
1626,1707,2015,La liga
1627,1708,2015,La liga
1628,1709,2015,La liga
1629,1710,2015,La liga
1630,1711,2015,La liga
1631,1712,2015,La liga
1632,1713,2015,La liga
1633,1714,2015,La liga
1634,1715,2015,La liga
1635,1716,2015,La liga
1636,1717,2015,La liga
1637,1718,2015,La liga
1638,1719,2015,La liga
1639,1720,2015,La liga
1640,1721,2015,La liga
1641,1722,2015,La liga
1642,1723,2015,La liga
1643,1724,2015,La liga
1644,1725,2015,La liga
1645,1726,2015,La liga
1646,1727,2015,La liga
1647,1728,2015,La liga
1648,1729,2015,La liga
1649,1730,2015,La liga
1650,1731,2015,La liga
1651,1732,2015,La liga
1652,1733,2015,La liga
1653,1734,2015,La liga
1654,1735,2015,La liga
1655,1736,2015,La liga
1656,1737,2015,La liga
1657,1738,2015,La liga
1658,1739,2015,La liga
1659,1740,2015,La liga
1660,1741,2015,La liga
1661,1742,2015,La liga
1662,1743,2015,La liga
1663,1744,2015,La liga
1664,1745,2015,La liga
1665,1746,2015,La liga
1666,1747,2015,La liga
1667,1748,2015,La liga
1668,1749,2015,La liga
1669,1750,2015,La liga
1670,1751,2015,La liga
1671,1752,2015,La liga
1672,1753,2015,La liga
1673,1754,2015,La liga
1674,1755,2015,La liga
1675,1756,2015,La liga
1676,1757,2015,La liga
1677,1758,2015,La liga
1678,1759,2015,La liga
1679,1760,2015,La liga
1680,1761,2015,La liga
1681,1762,2015,La liga
1682,1763,2015,La liga
1683,1764,2015,La liga
1684,1765,2015,La liga
1685,1766,2015,La liga
1686,1767,2015,La liga
1687,1768,2015,La liga
1688,1769,2015,La liga
1689,1770,2015,La liga
1690,1771,2015,La liga
1691,1772,2015,La liga
1692,1773,2015,La liga
1693,1774,2015,La liga
1694,1775,2015,La liga
1695,1776,2015,La liga
1696,1777,2015,La liga
1697,1778,2015,La liga
1698,1779,2016,La liga
1699,1780,2016,La liga
1700,1781,2016,La liga
1701,1782,2016,La liga
1702,1783,2016,La liga
1703,1784,2016,La liga
1704,1785,2016,La liga
1705,1786,2016,La liga
1706,1787,2016,La liga
1707,1788,2016,La liga
1708,1789,2016,La liga
1709,1790,2016,La liga
1710,1791,2016,La liga
1711,1792,2016,La liga
1712,1793,2016,La liga
1713,1794,2016,La liga
1714,1795,2016,La liga
1715,1796,2016,La liga
1716,1797,2016,La liga
1717,1798,2016,La liga
1718,1799,2016,La liga
1719,1800,2016,La liga
1720,1801,2016,La liga
1721,1802,2016,La liga
1722,1803,2016,La liga
1723,1804,2016,La liga
1724,1805,2016,La liga
1725,1806,2016,La liga
1726,1807,2016,La liga
1727,1808,2016,La liga
1728,1809,2016,La liga
1729,1810,2016,La liga
1730,1811,2016,La liga
1731,1812,2016,La liga
1732,1813,2016,La liga
1733,1814,2016,La liga
1734,1815,2016,La liga
1735,1816,2016,La liga
1736,1817,2016,La liga
1737,1818,2016,La liga
1738,1819,2016,La liga
1739,1820,2016,La liga
1740,1821,2016,La liga
1741,1822,2016,La liga
1742,1823,2016,La liga
1743,1824,2016,La liga
1744,1825,2016,La liga
1745,1826,2016,La liga
1746,1827,2016,La liga
1747,1828,2016,La liga
1748,1829,2016,La liga
1749,1830,2016,La liga
1750,1831,2016,La liga
1751,1832,2016,La liga
1752,1833,2016,La liga
1753,1834,2016,La liga
1754,1835,2016,La liga
1755,1836,2016,La liga
1756,1837,2016,La liga
1757,1838,2016,La liga
1758,1839,2016,La liga
1759,1840,2016,La liga
1760,1841,2016,La liga
1761,1842,2016,La liga
1762,1843,2016,La liga
1763,1844,2016,La liga
1764,1845,2016,La liga
1765,1846,2016,La liga
1766,1847,2016,La liga
1767,1848,2016,La liga
1768,1849,2016,La liga
1769,1850,2016,La liga
1770,1851,2016,La liga
1771,1852,2016,La liga
1772,1853,2016,La liga
1773,1854,2016,La liga
1774,1855,2016,La liga
1775,1856,2016,La liga
1776,1857,2016,La liga
1777,1858,2016,La liga
1778,1859,2016,La liga
1779,1860,2016,La liga
1780,1861,2016,La liga
1781,1862,2016,La liga
1782,1863,2016,La liga
1783,1864,2016,La liga
1784,1865,2016,La liga
1785,1866,2016,La liga
1786,1867,2016,La liga
1787,1868,2016,La liga
1788,1869,2015,Ligue 1
1789,1870,2015,Ligue 1
1790,1871,2015,Ligue 1
1791,1872,2015,Ligue 1
1792,1873,2015,Ligue 1
1793,1874,2015,Ligue 1
1794,1875,2015,Ligue 1
1795,1876,2015,Ligue 1
1796,1877,2015,Ligue 1
1797,1878,2015,Ligue 1
1798,1879,2015,Ligue 1
1799,1880,2015,Ligue 1
1800,1881,2015,Ligue 1
1801,1882,2015,Ligue 1
1802,1883,2015,Ligue 1
1803,1884,2015,Ligue 1
1804,1885,2015,Ligue 1
1805,1886,2015,Ligue 1
1806,1887,2015,Ligue 1
1807,1888,2015,Ligue 1
1808,1889,2015,Ligue 1
1809,1890,2015,Ligue 1
1810,1891,2015,Ligue 1
1811,1892,2015,Ligue 1
1812,1893,2015,Ligue 1
1813,1894,2015,Ligue 1
1814,1895,2015,Ligue 1
1815,1896,2015,Ligue 1
1816,1897,2015,Ligue 1
1817,1898,2015,Ligue 1
1818,1899,2015,Ligue 1
1819,1900,2015,Ligue 1
1820,1901,2015,Ligue 1
1821,1902,2015,Ligue 1
1822,1903,2015,Ligue 1
1823,1904,2015,Ligue 1
1824,1905,2015,Ligue 1
1825,1906,2015,Ligue 1
1826,1907,2015,Ligue 1
1827,1908,2015,Ligue 1
1828,1909,2015,Ligue 1
1829,1910,2015,Ligue 1
1830,1911,2015,Ligue 1
1831,1912,2015,Ligue 1
1832,1913,2015,Ligue 1
1833,1914,2015,Ligue 1
1834,1915,2015,Ligue 1
1835,1916,2015,Ligue 1
1836,1917,2015,Ligue 1
1837,1918,2015,Ligue 1
1838,1919,2015,Ligue 1
1839,1920,2015,Ligue 1
1840,1921,2015,Ligue 1
1841,1922,2015,Ligue 1
1842,1923,2015,Ligue 1
1843,1924,2015,Ligue 1
1844,1925,2015,Ligue 1
1845,1926,2015,Ligue 1
1846,1927,2015,Ligue 1
1847,1928,2015,Ligue 1
1848,1929,2015,Ligue 1
1849,1930,2015,Ligue 1
1850,1931,2015,Ligue 1
1851,1932,2015,Ligue 1
1852,1933,2015,Ligue 1
1853,1934,2015,Ligue 1
1854,1935,2015,Ligue 1
1855,1936,2015,Ligue 1
1856,1937,2015,Ligue 1
1857,1938,2015,Ligue 1
1858,1939,2015,Ligue 1
1859,1940,2015,Ligue 1
1860,1941,2015,Ligue 1
1861,1942,2015,Ligue 1
1862,1943,2015,Ligue 1
1863,1944,2015,Ligue 1
1864,1945,2015,Ligue 1
1865,1946,2015,Ligue 1
1866,1947,2015,Ligue 1
1867,1948,2015,Ligue 1
1868,1949,2015,Ligue 1
1869,1950,2015,Ligue 1
1870,1951,2015,Ligue 1
1871,1952,2015,Ligue 1
1872,1953,2015,Ligue 1
1873,1954,2015,Ligue 1
1874,1955,2015,Ligue 1
1875,1956,2015,Ligue 1
1876,1957,2015,Ligue 1
1877,1958,2015,Ligue 1
1878,1959,2015,Ligue 1
1879,1960,2015,Ligue 1
1880,1961,2015,Ligue 1
1881,1962,2015,Ligue 1
1882,1963,2015,Ligue 1
1883,1964,2015,Ligue 1
1884,1965,2015,Ligue 1
1885,1966,2015,Ligue 1
1886,1967,2015,Ligue 1
1887,1968,2015,Ligue 1
1888,1969,2015,Ligue 1
1889,1970,2015,Ligue 1
1890,1971,2015,Ligue 1
1891,1972,2015,Ligue 1
1892,1973,2015,Ligue 1
1893,1974,2015,Ligue 1
1894,1975,2015,Ligue 1
1895,1976,2015,Ligue 1
1896,1977,2015,Ligue 1
1897,1978,2015,Ligue 1
1898,1979,2015,Ligue 1
1899,1980,2015,Ligue 1
1900,1981,2015,Ligue 1
1901,1982,2015,Ligue 1
1902,1983,2015,Ligue 1
1903,1984,2015,Ligue 1
1904,1985,2015,Ligue 1
1905,1986,2015,Ligue 1
1906,1987,2015,Ligue 1
1907,1988,2015,Ligue 1
1908,1989,2015,Ligue 1
1909,1990,2015,Ligue 1
1910,1991,2015,Ligue 1
1911,1992,2015,Ligue 1
1912,1993,2015,Ligue 1
1913,1994,2015,Ligue 1
1914,1995,2015,Ligue 1
1915,1996,2015,Ligue 1
1916,1997,2015,Ligue 1
1917,1998,2015,Ligue 1
1918,1999,2015,Ligue 1
1919,2000,2015,Ligue 1
1920,2001,2015,Ligue 1
1921,2002,2015,Ligue 1
1922,2003,2015,Ligue 1
1923,2004,2015,Ligue 1
1924,2005,2015,Ligue 1
1925,2006,2015,Ligue 1
1926,2007,2015,Ligue 1
1927,2008,2015,Ligue 1
1928,2009,2015,Ligue 1
1929,2010,2015,Ligue 1
1930,2011,2015,Ligue 1
1931,2012,2015,Ligue 1
1932,2013,2015,Ligue 1
1933,2014,2015,Ligue 1
1934,2015,2015,Ligue 1
1935,2016,2015,Ligue 1
1936,2017,2015,Ligue 1
1937,2018,2015,Ligue 1
1938,2019,2015,Ligue 1
1939,2020,2015,Ligue 1
1940,2021,2015,Ligue 1
1941,2022,2015,Ligue 1
1942,2023,2015,Ligue 1
1943,2024,2015,Ligue 1
1944,2025,2015,Ligue 1
1945,2026,2015,Ligue 1
1946,2027,2015,Ligue 1
1947,2028,2015,Ligue 1
1948,2029,2015,Ligue 1
1949,2030,2015,Ligue 1
1950,2031,2015,Ligue 1
1951,2032,2015,Ligue 1
1952,2033,2015,Ligue 1
1953,2034,2015,Ligue 1
1954,2035,2015,Ligue 1
1955,2036,2015,Ligue 1
1956,2037,2015,Ligue 1
1957,2038,2015,Ligue 1
1958,2039,2015,Ligue 1
1959,2040,2015,Ligue 1
1960,2041,2015,Ligue 1
1961,2042,2015,Ligue 1
1962,2043,2015,Ligue 1
1963,2044,2015,Ligue 1
1964,2045,2015,Ligue 1
1965,2046,2015,Ligue 1
1966,2047,2015,Ligue 1
1967,2048,2015,Ligue 1
1968,2049,2015,Ligue 1
1969,2050,2015,Ligue 1
1970,2051,2015,Ligue 1
1971,2052,2015,Ligue 1
1972,2053,2015,Ligue 1
1973,2054,2015,Ligue 1
1974,2055,2015,Ligue 1
1975,2056,2015,Ligue 1
1976,2057,2015,Ligue 1
1977,2058,2015,Ligue 1
1978,2059,2015,Ligue 1
1979,2060,2015,Ligue 1
1980,2061,2015,Ligue 1
1981,2062,2015,Ligue 1
1982,2063,2015,Ligue 1
1983,2064,2015,Ligue 1
1984,2065,2015,Ligue 1
1985,2066,2015,Ligue 1
1986,2067,2015,Ligue 1
1987,2068,2015,Ligue 1
1988,2069,2015,Ligue 1
1989,2070,2015,Ligue 1
1990,2071,2015,Ligue 1
